sample_id,class,type,description,repo_path,public_url
original-mom,Mom,original_clip,Original 10-second clip used in the waveform/audio analysis section,assignment3_assets/audio/original_clip_mom.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/original_clip_mom.wav
original-bestfriend,Bestfriend,original_clip,Original 10-second clip used in the waveform/audio analysis section,assignment3_assets/audio/original_clip_bestfriend.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/original_clip_bestfriend.wav
original-professional,Professional,original_clip,Original 10-second clip used in the waveform/audio analysis section,assignment3_assets/audio/original_clip_professional.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/original_clip_professional.wav
real-mom,Mom,real,Held-out 2-second reference window,assignment3_assets/audio/real_window_mom.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/real_window_mom.wav
recon-mom,Mom,reconstruction,beta-VAE reconstruction of held-out window,assignment3_assets/audio/reconstruction_mom.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/reconstruction_mom.wav
real-bestfriend,Bestfriend,real,Held-out 2-second reference window,assignment3_assets/audio/real_window_bestfriend.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/real_window_bestfriend.wav
recon-bestfriend,Bestfriend,reconstruction,beta-VAE reconstruction of held-out window,assignment3_assets/audio/reconstruction_bestfriend.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/reconstruction_bestfriend.wav
real-professional,Professional,real,Held-out 2-second reference window,assignment3_assets/audio/real_window_professional.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/real_window_professional.wav
recon-professional,Professional,reconstruction,beta-VAE reconstruction of held-out window,assignment3_assets/audio/reconstruction_professional.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/reconstruction_professional.wav
gen-mom-00,Mom,generated,Free generation seeded from held-out class latent,assignment3_assets/audio/generated_mom_00.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/generated_mom_00.wav
gen-bestfriend-00,Bestfriend,generated,Free generation seeded from held-out class latent,assignment3_assets/audio/generated_bestfriend_00.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/generated_bestfriend_00.wav
gen-professional-00,Professional,generated,Free generation seeded from held-out class latent,assignment3_assets/audio/generated_professional_00.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/generated_professional_00.wav
ae-transformer-mom,Mom,ae_transformer_generated,Deterministic autoencoder plus Transformer latent-prior generation,assignment3_assets/audio/ae_transformer_generated_mom.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/ae_transformer_generated_mom.wav
ae-transformer-bestfriend,Bestfriend,ae_transformer_generated,Deterministic autoencoder plus Transformer latent-prior generation,assignment3_assets/audio/ae_transformer_generated_bestfriend.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/ae_transformer_generated_bestfriend.wav
ae-transformer-professional,Professional,ae_transformer_generated,Deterministic autoencoder plus Transformer latent-prior generation,assignment3_assets/audio/ae_transformer_generated_professional.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/ae_transformer_generated_professional.wav
unit-gen-mom-00,Mom,unit_selection_generated,Unit-selection generation from short training snippets with acoustic matching and crossfades,assignment3_assets/audio/unit_generated_mom_00.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/unit_generated_mom_00.wav
unit-gen-bestfriend-00,Bestfriend,unit_selection_generated,Unit-selection generation from short training snippets with acoustic matching and crossfades,assignment3_assets/audio/unit_generated_bestfriend_00.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/unit_generated_bestfriend_00.wav
unit-gen-professional-00,Professional,unit_selection_generated,Unit-selection generation from short training snippets with acoustic matching and crossfades,assignment3_assets/audio/unit_generated_professional_00.wav,https://raw.githubusercontent.com/Shazil10/cs156-audio-code-switching/main/assignment3_assets/audio/unit_generated_professional_00.wav
